dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5205,2019-02-01 15:35:17,2019-02-01 16:02:27,103.8545751,1.278822713,103.8691,1.2822
5219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,2019-02-01 16:00:09,2019-02-01 16:07:58,103.85625,1.28899,103.8599216,1.2865962
5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222,2019-02-01 16:00:18,2019-02-01 16:44:05,103.86904,1.28208,103.85869,1.29417
5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5224,2019-02-01 16:03:12,2019-02-01 17:15:21,103.84517,1.28795,103.84747,1.28955
5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5225,2019-02-01 16:05:52,2019-02-01 16:13:29,103.854602,1.27845,103.84793,1.27587
5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5226,2019-02-01 16:10:52,2019-02-01 17:24:01,103.848869,1.2887003,103.850383,1.2849111
5227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5227,2019-02-01 16:11:46,2019-02-01 16:31:11,103.85534,1.27728,103.844753,1.288129
5229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5229,2019-02-01 16:17:55,2019-02-01 16:53:58,103.86112,1.28635,103.86762,1.2835
5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5231,2019-02-01 16:18:12,2019-02-01 16:42:24,103.85516,1.27988,103.85726,1.2818
5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233,2019-02-01 16:22:45,2019-02-01 16:31:54,103.860944,1.286224,103.86901,1.28227
5236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5236,2019-02-01 16:23:57,2019-02-01 16:36:41,103.84008,1.29163,103.84847,1.2975
5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5241,2019-02-01 16:29:17,2019-02-02 04:23:07,103.855896,1.29706,103.84525,1.286105
5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5244,2019-02-01 16:33:35,2019-02-01 16:44:25,103.8447356,1.2881195,103.8400141,1.2915464
5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5246,2019-02-01 16:38:36,2019-02-01 16:55:43,103.8558,1.28918,103.85539,1.28032
5249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,2019-02-01 16:41:52,2019-02-01 17:14:33,103.84476,1.2881,103.8474988,1.289533826
5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254,2019-02-01 16:45:22,2019-02-01 17:05:04,103.86906,1.28212,103.85746,1.28189
5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257,2019-02-01 16:46:33,2019-02-01 17:05:04,103.86906,1.282127,103.85737,1.282
5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5258,2019-02-01 16:46:33,2019-02-01 16:58:34,103.85585,1.28908,103.857316,1.281844
5261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5261,2019-02-01 16:54:18,2019-02-01 19:06:33,103.84772,1.27535,103.8529,1.27862
5262,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5262,2019-02-01 16:56:40,2019-02-01 17:10:06,103.842052,1.291516,103.8512989,1.289373052
5263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5263,2019-02-01 16:57:34,2019-02-01 17:08:24,103.8610146,1.286174465,103.848901,1.288511229
5264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5264,2019-02-01 16:58:04,2019-02-01 17:06:35,103.854002,1.286746,103.84784,1.28625
5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5265,2019-02-01 16:58:04,2019-02-01 17:07:08,103.84168,1.28038,103.841701,1.289189
5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5266,2019-02-01 17:03:38,2019-02-01 17:23:16,103.84744,1.2895,103.84608,1.2901
5268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5268,2019-02-01 17:06:38,2019-02-01 17:13:39,103.86765,1.28348,103.86907,1.2821
5269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5269,2019-02-01 17:07:08,2019-02-01 17:13:13,103.86761,1.28351,103.86902,1.28215
5270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,2019-02-01 17:15:42,2019-02-01 17:26:44,103.86906,1.28212,103.86081,1.2863
5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273,2019-02-01 17:25:08,2019-02-01 17:42:12,103.85529,1.2804,103.837,1.29117
5274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5274,2019-02-01 17:26:44,2019-02-01 17:51:23,103.8610854,1.286530779,103.8386861,1.291275465
5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275,2019-02-01 17:28:13,2019-02-01 17:52:03,103.86069,1.28681,103.8388352,1.291244065
5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,2019-02-01 17:31:57,2019-02-01 18:47:59,103.85739,1.28187,103.85592,1.2891
5282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5282,2019-02-01 17:33:51,2019-02-01 19:00:54,103.85448,1.27794,103.84912,1.27683
5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285,2019-02-01 17:41:31,2019-02-01 17:52:55,103.841701,1.289189,103.8513,1.28913
5286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,2019-02-01 17:43:01,2019-02-01 18:15:58,103.857279,1.281894,103.848657,1.297522
5288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5288,2019-02-01 17:46:40,2019-02-01 18:15:58,103.8610218,1.286341594,103.8488466,1.288514229
5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,2019-02-01 17:50:11,2019-02-01 17:56:24,103.8310938,1.293545,103.83856,1.28988
5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5295,2019-02-01 17:54:51,2019-02-01 18:34:13,103.86906,1.2821,103.85746,1.28194
5297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297,2019-02-01 18:02:51,2019-02-01 18:41:17,103.855937,1.296912,103.84366,1.28151
5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5298,2019-02-01 18:02:51,2019-02-01 18:43:02,103.85605,1.29697,103.84366,1.28142
5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,2019-02-01 18:04:26,2019-02-01 18:12:13,103.831257,1.29327,103.837164,1.291239
5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5302,2019-02-01 18:06:49,2019-02-01 18:59:42,103.841854,1.280494,103.8470038,1.289955762
5305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5305,2019-02-01 18:11:38,2019-02-01 18:16:53,103.85131,1.28915,103.8466899,1.289742013
5306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5306,2019-02-01 18:12:45,2019-02-01 18:16:53,103.852774,1.280131,103.85287,1.28187
5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,2019-02-01 18:17:07,2019-02-01 18:57:59,103.84673,1.27992,103.8575071,1.2904066
5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,2019-02-01 18:18:02,2019-02-01 18:33:22,103.85726,1.28182,103.86908,1.28211
5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5311,2019-02-01 18:19:34,2019-02-01 18:33:22,103.85772,1.28197,103.86906,1.28208
5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5315,2019-02-01 18:21:42,2019-02-01 18:32:26,103.8388352,1.291244065,103.84203,1.28769
5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5317,2019-02-01 18:21:53,2019-02-01 18:30:29,103.8392331,1.290560267,103.8475646,1.289613116
5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5319,2019-02-01 18:24:19,2019-02-01 18:51:31,103.85612,1.2891,103.85742,1.28194
5320,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5320,2019-02-01 18:29:13,2019-02-01 18:45:17,103.85439,1.27879,103.83944,1.29357
5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5321,2019-02-01 18:30:41,2019-02-01 18:52:46,103.85636,1.28142,103.8475291,1.289610116
5324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5324,2019-02-01 18:36:05,2019-02-01 18:45:50,103.85377,1.27747,103.8546472,1.2802284
5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5326,2019-02-01 18:41:17,2019-02-01 19:24:00,103.84748,1.2895,103.85696,1.28965
5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5329,2019-02-01 18:45:50,2019-02-01 20:32:15,103.857374,1.281904,103.84849,1.29762
5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5331,2019-02-01 18:45:50,2019-02-01 20:49:55,103.8685553,1.2823099,103.8574602,1.2823184
5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5333,2019-02-01 18:48:12,2019-02-01 19:11:07,103.83128,1.29346,103.83713,1.29137
5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5334,2019-02-01 18:48:45,2019-02-01 19:10:22,103.860872,1.286332,103.831341,1.293439
5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5336,2019-02-01 18:52:46,2019-02-01 19:04:41,103.84722,1.28942,103.83199,1.29489
5337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5337,2019-02-01 18:53:02,2019-02-01 19:34:19,103.837164,1.291239,103.848284,1.285832
5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343,2019-02-01 18:57:17,2019-02-01 19:31:36,103.86906,1.282063,103.8574,1.28168
5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5344,2019-02-01 18:58:00,2019-02-01 19:31:36,103.86904,1.28208,103.85725,1.28189
5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5345,2019-02-01 18:58:00,2019-02-01 19:32:17,103.869069,1.282105,103.857218,1.281762
5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,2019-02-01 18:59:14,2019-02-01 19:10:42,103.849382,1.288402,103.84481,1.28806
5349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5349,2019-02-01 19:03:10,2019-02-01 19:13:17,103.84914,1.2876,103.83862,1.28963
5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,2019-02-01 19:03:10,2019-02-01 20:07:04,103.85671,1.28131,103.84958,1.28054
5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5353,2019-02-01 19:07:11,2019-02-01 19:12:52,103.84739,1.28952,103.84114,1.29159
5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5354,2019-02-01 19:09:31,2019-02-01 19:52:57,103.8475994,1.2895409,103.85932,1.28191
5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5355,2019-02-01 19:09:31,2019-02-01 19:53:22,103.84744,1.28958,103.85975,1.28249
5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5357,2019-02-01 19:12:52,2019-02-01 19:21:32,103.84753,1.28956,103.83959,1.29368
5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361,2019-02-01 19:24:34,2019-02-01 22:11:12,103.8559271,1.28929,103.84861,1.29884
5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,2019-02-01 19:24:34,2019-02-02 00:08:16,103.8560781,1.2893474,103.848,1.29883
5363,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363,2019-02-01 19:27:04,2019-02-01 21:17:28,103.83848,1.29114,103.84923,1.27873
5364,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,5364,2019-02-01 19:27:26,2019-02-01 21:17:28,103.8386861,1.291275465,103.84894,1.27843
5366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5366,2019-02-01 19:31:36,2019-02-01 19:44:58,103.836812,1.2893582,103.835341,1.2897123
5367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5367,2019-02-01 19:32:39,2019-02-01 20:09:22,103.8449025,1.288309906,103.83142,1.29359
5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5368,2019-02-01 19:33:29,2019-02-01 20:05:33,103.85723,1.28184,103.85683,1.29551
5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5369,2019-02-01 19:36:35,2019-02-01 21:08:58,103.85601,1.28907,103.85017,1.29882
5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5370,2019-02-01 19:37:12,2019-02-01 19:42:15,103.84746,1.28952,103.84398,1.2918
5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371,2019-02-01 19:45:05,2019-02-01 20:14:03,103.85732,1.28182,103.8417443,1.280553
5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5372,2019-02-01 19:47:11,2019-02-01 20:49:12,103.846863,1.287831,103.8387039,1.291329265
5373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5373,2019-02-01 19:47:54,2019-02-01 20:02:14,103.83811,1.289813,103.84199,1.29164
5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5374,2019-02-01 19:50:08,2019-02-01 20:23:55,103.8476,1.28942,103.85453,1.28901
5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5375,2019-02-01 19:50:41,2019-02-01 21:15:24,103.8391498,1.290749,103.83229,1.29423
5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5379,2019-02-01 19:57:16,2019-02-01 20:19:53,103.8371,1.29145,103.83895,1.29112
5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5380,2019-02-01 19:59:05,2019-02-01 20:09:22,103.83676,1.29134,103.84469,1.285544
5382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5382,2019-02-01 20:01:53,2019-02-01 20:11:37,103.84017,1.28997,103.846034,1.2991501
5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5383,2019-02-01 20:01:53,2019-02-01 20:39:12,103.856256,1.289084972,103.8574424,1.281970128
5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5384,2019-02-01 20:03:06,2019-02-01 20:33:08,103.8559,1.28902,103.86072,1.28561
5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5385,2019-02-01 20:06:29,2019-02-01 21:17:28,103.8387852,1.2912207,103.849448,1.2784661
5386,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5386,2019-02-01 20:07:12,2019-02-01 21:18:11,103.8391712,1.2906828,103.8494168,1.278548
5389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5389,2019-02-01 20:08:45,2019-02-01 20:20:25,103.8495,1.27635,103.8439775,1.2751702
5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5390,2019-02-01 20:14:42,2019-02-01 20:47:34,103.8489013,1.288619429,103.84139,1.29344
5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391,2019-02-01 20:14:42,2019-02-01 20:23:55,103.83134,1.29346,103.83744,1.29002
5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,2019-02-01 20:22:34,2019-02-01 20:38:49,103.84974,1.298,103.84727,1.28752
5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5404,2019-02-01 20:23:07,2019-02-01 20:46:44,103.8445078,1.2858919,103.85545,1.29649
5407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5407,2019-02-01 20:26:35,2019-02-01 20:35:17,103.83857,1.28943,103.84758,1.2895
5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5408,2019-02-01 20:31:03,2019-02-01 20:35:57,103.84207,1.29143,103.83804,1.2898
5414,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5414,2019-02-01 20:46:04,2019-02-01 21:15:06,103.85625,1.27973,103.85558,1.28138
5415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5415,2019-02-01 20:47:34,2019-02-01 21:04:33,103.83856,1.28982,103.831412,1.293458
5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421,2019-02-01 20:59:49,2019-02-01 23:26:51,103.857,1.2896,103.84755,1.28948
5422,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5422,2019-02-01 21:03:25,2019-02-01 22:23:54,103.85624,1.27965,103.85309,1.27853
5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5424,2019-02-01 21:03:25,2019-02-01 22:40:57,103.8546,1.28912,103.86094,1.28236
5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425,2019-02-01 21:04:33,2019-02-01 23:26:51,103.856941,1.289643,103.84748,1.28955
5426,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5426,2019-02-01 21:06:18,2019-02-01 22:23:54,103.85624,1.2797,103.8573458,1.2816977
5427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5427,2019-02-01 21:13:35,2019-02-01 21:23:32,103.85754,1.28187,103.8690991,1.281841244
5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5430,2019-02-01 21:20:56,2019-02-02 12:35:46,103.8485557,1.297381915,103.855995,1.296942
5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5431,2019-02-01 21:24:02,2019-02-02 01:22:44,103.844473,1.285171,103.848983,1.288426
5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5433,2019-02-01 21:26:30,2019-02-01 22:15:28,103.857411,1.281943,103.841153,1.291233
5436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5436,2019-02-01 21:29:14,2019-02-01 22:54:24,103.85371,1.280167,103.85749,1.28198
5440,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5440,2019-02-01 21:39:34,2019-02-01 22:03:52,103.85556,1.28034,103.85731,1.28187
5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5442,2019-02-01 21:42:33,2019-02-01 22:00:26,103.849342,1.27858,103.83708,1.291281
5443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5443,2019-02-01 21:44:16,2019-02-01 23:38:27,103.84995,1.29885,103.8527929,1.3016016
5444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5444,2019-02-01 21:44:56,2019-02-01 22:23:54,103.847524,1.289572,103.831989,1.294981
5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446,2019-02-01 21:50:46,2019-02-02 03:02:52,103.84754,1.28952,103.8319,1.29472
5449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5449,2019-02-01 21:57:57,2019-02-01 22:22:57,103.8557,1.2814,103.85336,1.28714
5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450,2019-02-01 21:58:51,2019-02-01 22:50:34,103.8573,1.2818,103.86914,1.28218
5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5451,2019-02-01 21:58:51,2019-02-01 23:10:06,103.8573728,1.281958528,103.852892,1.281886
5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452,2019-02-01 21:58:51,2019-02-01 23:09:33,103.85729,1.28186,103.85322,1.28208
5454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5454,2019-02-01 22:00:32,2019-02-01 23:10:06,103.8521,1.2776,103.85304,1.28199
5457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5457,2019-02-01 22:01:29,2019-02-01 22:54:24,103.85268,1.27685,103.86911,1.28212
5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5460,2019-02-01 22:07:43,2019-02-01 23:49:17,103.85696,1.28974,103.8475,1.28957
5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5461,2019-02-01 22:07:43,2019-02-01 23:47:46,103.856987,1.289642,103.8475732,1.289612016
