X,Y,X0,Y0,id,node_id
103.862777,1.2816903,373478.646080343,141693.613457613,468,468
103.8499561,1.3016736,372053.069386587,143903.464364379,469,469
103.852289,1.2873438,372311.931677826,142319.144897544,470,470
103.8555946,1.2798532,372679.373402464,141490.872924006,471,471
103.8489848,1.2973358,371944.775293679,143423.956644962,472,472
103.8614175,1.2810584,373327.344312825,141623.822506573,473,473
103.8456761,1.2828912,371575.89419117,141827.228001119,474,474
103.8495508,1.297927,372007.783383688,143489.286953448,475,475
103.8460684,1.3030055,371620.55607987,144050.907731538,476,476
103.8519986,1.3008548,372280.295006058,143812.840072419,477,477
103.8383279,1.2852014,370758.375204334,142082.998623793,478,478
103.8474666,1.2986928,371775.914703491,143574.054109802,479,479
103.8430837,1.3005764,371288.327885924,143782.515063822,480,480
103.865757,1.2825804,373810.27217001,141791.86910051,481,481
103.8535366,1.2928801,372451.027269559,142931.136283021,482,482
103.8483472,1.2988468,371873.906112106,143591.034622802,483,483
103.8478996,1.2951559,371823.916285768,143183.016916259,484,484
103.8448004,1.2997991,371479.304516396,143696.494558694,485,485
103.8647945,1.2834857,373703.219955985,141891.999692954,486,486
103.8542961,1.2902983,372535.407568666,142645.672819284,487,487
103.8416241,1.2910612,371125.438155178,142730.652450254,488,488
103.8437004,1.2772705,371355.777851632,141205.940654531,489,489
103.8396849,1.2902735,370909.624008227,142643.667917915,490,490
103.8480677,1.2753779,371841.634493198,140996.489694381,491,491
103.8585375,1.2849748,373007.081352846,142056.933539915,492,492
103.8468793,1.2828374,371709.771507637,141821.219878295,493,493
103.8386842,1.2907014,370798.297812585,142691.0245428,494,494
103.8661603,1.2831234,373855.173633785,141851.879155375,495,495
103.8557528,1.2988169,372697.918496799,143587.354818205,496,496
103.8387413,1.2899477,370804.613289625,142607.697510422,497,497
103.8346303,1.2904777,370347.209087533,142666.500031422,498,498
103.8481956,1.2749178,371855.843192805,140945.617861696,499,499
103.83990845833,1.27937393575748,370933.952179904,141438.672750859,500,500
103.8487242,1.2768974,371914.75855374,141164.44235769,501,501
103.8507845,1.2987044,372145.095182369,143575.1684314,502,502
103.8351088,1.288669,370400.360308096,142466.517370844,503,503
103.8386442,1.2854402,370793.581958318,142109.382781432,504,504
103.8424594,1.2821966,371217.937152816,141750.599376705,505,505
103.8368927,1.2939251,370599.120904032,143047.507015498,506,506
103.8472199,1.288104,371747.932878998,142403.441803127,507,507
103.8459639,1.2827234,371607.90932019,141808.662736901,508,508
103.8479727,1.2880273,371831.69285086,142394.924503553,509,509
103.842562,1.2910816,371229.799084758,142732.860211346,510,510
103.8494639,1.2925715,371997.845310527,142897.224604905,511,511
103.8529059,1.2817312,372380.295313709,141698.624881595,512,512
103.8458577,1.273614,371595.639878422,140801.595150771,513,513
103.8516758,1.3067032,372244.672275839,144459.414288319,514,514
103.8667081,1.2838298,373916.161477024,141929.946329214,515,515
103.8513247,1.2945983,372204.996766408,143121.199609325,516,516
103.8315953,1.293191,370009.642152332,142966.62037744,517,517
103.866041,1.2832332,373841.904603474,141864.023689912,518,518
103.8523476,1.3054701,372319.360326861,144323.057316441,519,519
103.8397418,1.279676,370915.423151809,141472.075363874,520,520
103.8569986,1.2957411,372836.383639936,143247.253983044,521,521
103.8595493,1.2777086,373119.30608797,141253.585766448,522,522
103.8520615,1.2937228,372286.936126388,143024.373394306,523,523
103.8445363,1.2771875,371448.784546411,141196.722906397,524,524
103.8636834,1.2822117,373579.526183981,141751.210750123,525,525
103.8374861,1.2873973,370664.818558393,142325.805650832,526,526
103.862704079262,1.2770082649318,373470.302810988,141176.006365836,527,527
103.8475582,1.2890566,371785.623051904,142508.737658952,528,528
103.8415931,1.2781708,371121.342764093,141305.577403152,529,529
103.8460117,1.299846,371614.087319196,143701.617883941,530,530
103.8446937,1.2967463,371467.277876187,143359.003126033,531,531
103.8424026,1.2767402,371211.344837376,141147.379252339,532,532
103.8484248,1.2939848,371882.296144022,143053.52165943,533,533
103.8478234,1.2920697,371815.282645505,142841.831819008,534,534
103.8553978,1.3018466,372658.569905777,143922.314530458,535,535
103.8512158,1.305583,372193.432065602,144335.596252378,536,536
103.8542835,1.3060094,372534.792542311,144382.580238944,537,537
103.8554411,1.298253,372663.207759555,143525.029798718,538,538
103.8519309,1.293123,372272.374366466,142958.070320772,539,539
103.8654922,1.2818251,373780.771082809,141708.381933464,540,540
103.8555299,1.2954008,372672.945874285,143209.706645556,541,541
103.831879227235,1.29194694888617,370041.17149593,142829.071362106,542,542
103.8359922,1.2958933,370499.022312508,143265.14448156,543,543
103.8573652,1.290304,372876.904303119,142646.14938663,544,544
103.8507026,1.2962367,372135.858316537,143302.360979532,545,545
103.8462609,1.2765749,371640.650782287,141128.911848536,546,546
103.8528776,1.3041753,372378.267474084,144179.886506687,547,547
103.8397425,1.290261,370916.032523263,142642.283077368,548,548
103.8450104,1.2804645,371501.700782294,141558.981996538,549,549
103.8522026,1.2963704,372302.768757746,143317.066208784,550,550
103.8440177,1.2803541,371391.237432521,141546.826706035,551,551
103.845811,1.2819592,371590.858049976,141724.185684027,552,552
103.840740421338,1.30082416782848,371027.605383057,143810.026267464,553,553
103.8586983,1.2937558,373025.408645127,143027.68850315,554,554
103.8479086,1.2782093,371824.071672121,141309.517592583,555,555
103.8515502,1.2866377,372229.690601051,142241.1204784,556,556
103.8396879,1.2870802,370909.797009234,142290.637573796,557,557
103.8432852,1.2797513,371309.701983194,141480.221962945,558,558
103.8514037,1.2969407,372213.904445667,143380.154866693,559,559
103.8566984,1.2977128,372803.079140145,143465.245911129,560,560
103.8458963,1.2913437,371600.818697997,142761.667546398,561,561
103.844989,1.2824056,371499.416358741,141773.577870798,562,562
103.8467106,1.276978,371690.708985122,141173.453365082,563,563
103.8611143,1.291247,373294.110031113,142750.213410487,564,564
103.8453047,1.2877969,371534.813731936,142369.58739767,565,565
103.855565908078,1.30423257896189,372677.394911521,144186.08269145,566,566
103.8508374,1.2818628,372150.140312972,141713.276832276,567,567
103.8631215,1.2898936,373517.382218063,142600.491697495,568,568
103.8499053,1.3040226,372047.535460332,144163.155982002,569,569
103.859668379403,1.29780849324654,373133.550053897,143475.675882843,570,570
103.8458754,1.2889052,371598.370883285,142492.084709808,571,571
103.8560659,1.2895516,372732.294822807,142563.034453188,572,572
103.8558171,1.2931601,372704.790588795,142961.976597691,573,573
103.847702,1.3039761,371802.374287499,144158.127376371,574,574
103.8526038,1.2876704,372346.975568362,142355.235711182,575,575
103.8549719,1.2890107,372610.539323556,142503.291167252,576,576
103.8540025,1.3036047,372503.40495999,144116.748028956,577,577
103.8471189,1.2916283,371736.871143497,142793.069233751,578,578
103.8605813,1.2938426,373234.932387146,143037.190302346,579,579
103.8517416,1.2848085,372250.896648362,142038.887468682,580,580
103.8640392,1.2843688,373619.221698155,141989.665880858,581,581
103.8618521,1.2825713,373375.77633685,141791.055957818,582,582
103.857024,1.3003764,372839.441480525,143759.697813205,583,583
103.8453407,1.2790567,371538.383233262,141403.328678066,584,584
103.8475851,1.2960402,371788.966539919,143280.794933995,585,585
103.8461863,1.2885463,371632.946657982,142452.391509339,586,586
103.8460384,1.2774947,371615.938807618,141230.609742871,587,587
103.8548378,1.3006789,372596.200791755,143793.250288162,588,588
103.8572828,1.2889187,372867.666969461,142493.004820814,589,589
103.8516497,1.2889302,372240.876099492,142494.558104633,590,590
103.8412289,1.2855478,371081.187142257,142121.147673654,591,591
103.8610678,1.2856255,373288.658205765,142128.744437167,592,592
103.8620752,1.2913967,373401.035805325,142766.7152474,593,593
103.8474283,1.2828541,371770.859520921,141823.038593582,594,594
103.8451146,1.2779901,371513.172012659,141285.423970981,595,595
103.8506255,1.2946351,372127.19915007,143125.303213909,596,596
103.838534,1.2887416,370781.486202225,142474.369518641,597,597
103.8495731,1.2892886,372009.831730767,142534.284587316,598,598
103.8352753,1.2909104,370419.000185168,142714.303695314,599,599
103.8560637,1.2990168,372732.521993027,143609.438658497,600,600
103.849041,1.3060801,371951.469834044,144390.662844045,601,601
103.8456399,1.3004851,371572.749725784,143772.291329962,602,602
103.8468798,1.2769423,371709.534128989,141169.498172959,603,603
103.8415134,1.2908909,371113.112013279,142711.830829101,604,604
103.8369088,1.2932035,370600.875784724,142967.730774438,605,605
103.8513614,1.2825774,372208.481132993,141792.251807887,606,606
103.8647912,1.2822642,373702.792857784,141756.960068399,607,607
103.8535481,1.2957066,372452.448114369,143243.613390463,608,608
103.8610089,1.2914457,373282.392120616,142772.185461883,609,609
103.8626902,1.2856186,373469.181042488,142127.90115885,610,610
103.8654419,1.283111,373775.23725221,141850.543744093,611,611
103.8465821,1.276894,371676.406599758,141164.173317626,612,612
103.8579147,1.2983935,372938.449449569,143540.437999956,613,613
103.8514429,1.2953687,372218.187380528,143206.363645649,614,614
103.8494253,1.2762907,371992.740004091,141097.334918216,615,615
103.84364261052,1.27352651543757,371349.161638149,140792.033924004,616,616
103.8464754,1.2793863,371664.657823044,141439.710213992,617,617
103.8606161,1.2861636,373238.424433781,142188.255208485,618,618
103.8584073,1.2964368,372993.162860561,143324.094809243,619,619
103.8534819,1.299534,372445.273869067,143666.746796554,620,620
103.8617545,1.2776519,373364.675045781,141247.208622254,621,621
103.8418088,1.2901563,371145.944127706,142630.603384592,622,622
103.8459377,1.2807796,371604.897211705,141593.770828097,623,623
103.8408622,1.2822957,371040.221420007,141761.635623629,624,624
103.8648896,1.2823772,373713.747291023,141769.447637071,625,625
103.8659601,1.2818322,373832.834303888,141709.143795787,626,626
103.8632712,1.2909858,373534.093140574,142721.22968656,627,627
103.8638527,1.2892458,373598.710123689,142528.839475239,628,628
103.8663149,1.2805894,373872.251827817,141571.731836684,629,629
103.8545415,1.2890016,372562.648544255,142502.306673234,630,630
103.8455688,1.2807668,371563.849050668,141592.374233347,631,631
103.8402601,1.2836226,370973.292126379,141908.359245374,632,632
103.852983,1.3041824,372389.995558594,144180.666087662,633,633
103.8405151,1.2806122,371001.515294279,141575.53651965,634,634
103.8472747,1.2945362,371754.352911645,143114.53876649,635,635
103.8585926,1.2967297,373013.795581932,143356.466392917,636,636
103.845988,1.2775565,371610.333858619,141237.44444607,637,637
103.8483644,1.2900874,371875.380168626,142622.655178315,638,638
103.8572379,1.295782,372863.012342021,143251.763577671,639,639
103.853726,1.3068986,372472.805126048,144480.912136192,640,640
103.8577065,1.2920939,372914.969383949,142844.01062046,641,641
103.8443351,1.2863268,371426.852902107,142207.111998075,642,642
103.8400105,1.2892452,370945.80166805,142529.96934143,643,643
103.8648695,1.284475,373711.61370536,142001.365501321,644,644
103.85234,1.2998005,372318.229231107,143696.266848327,645,645
103.8475924,1.294718,371789.712332459,143134.621252758,646,646
103.8571218,1.2991022,372850.259821255,143618.826590867,647,647
103.8504368,1.2850721,372105.725093141,142068.094521346,648,648
103.8531345,1.2932306,372406.303415745,142969.905275016,649,649
103.8370968,1.2890203,370621.582991131,142505.25374651,650,650
103.857305,1.2797786,372869.685383765,141482.540838688,651,651
103.8549985,1.2976349,372613.929196858,143456.719399902,652,652
103.8507295,1.2977872,372138.929294647,143473.772018569,653,653
103.8444554,1.2999566,371440.924584568,143713.924254034,654,654
103.8493945,1.2971074,371990.350804493,143398.685598551,655,655
103.8534362,1.2816829,372439.29925785,141693.258755925,656,656
103.8431126,1.2808844,371290.553269804,141605.498528568,657,657
103.8405526,1.2900933,371006.163793411,142623.702182959,658,658
103.8627128,1.2802939,373471.434075077,141539.241113338,659,659
103.8664075,1.2831907,373882.682665476,141859.307140317,660,660
103.8469171,1.2967319,371714.673447103,143357.298362071,661,661
103.844519,1.2869758,371447.347925995,142278.851768722,662,662
103.838434111394,1.28168264343666,370770.01669354,141693.982567326,663,663
103.8549176,1.2944082,372604.76626758,143100.002697664,664,664
103.831431317187,1.29480194240747,369991.477810323,143144.724478807,665,665
103.8386212,1.2894845,370791.2264039,142556.495251359,666,666
103.8635129,1.282415,373560.564746732,141773.694489178,667,667
103.8389802,1.2929611,370831.347845172,142940.827106261,668,668
103.8436365,1.2930037,371349.455108214,142945.30021937,669,669
103.848904,1.2883671,371935.335232916,142432.443605542,670,670
103.8489884,1.2963956,371945.128597476,143320.014486133,671,671
103.856971,1.2889307,372832.973810164,142494.347022278,672,672
103.8551796,1.3042386,372634.411233125,144186.767882141,673,673
103.8639176,1.2847018,373605.707730826,142026.485864112,674,674
103.8555807,1.2961842,372678.637466034,143296.31114983,675,675
103.8371874,1.2968806,370632.062055687,143374.23288305,676,676
103.8478861,1.2990092,371822.608079177,143609.011828939,677,677
103.8599468,1.286471,373163.9671032,142222.272338033,678,678
103.8642746,1.2846132,373645.426471132,142016.673258447,679,679
103.8644184,1.2821264,373661.304921923,141741.744339509,680,680
103.8415357,1.2821791,371115.156046449,141748.711182709,681,681
103.8433249,1.2778053,371314.022470703,141265.083336332,682,682
103.859486,1.2822751,373112.487230064,141758.427466145,683,683
103.8633915,1.2854093,373547.203813314,142104.727777909,684,684
103.8488966,1.2858178,371934.384635958,142150.611101633,685,685
103.8449088,1.2994734,371491.349638019,143660.481861102,686,686
103.868465043894,1.28073501452624,374111.503769836,141587.724146595,687,687
103.846895,1.2770392,371711.230241081,141180.210011055,688,688
103.8489707,1.2910001,371942.888549613,142723.526416466,689,689
103.8506353,1.2970604,372128.411242435,143393.426871515,690,690
103.8441204,1.2813253,371402.713300583,141654.190846709,691,691
103.8569918,1.2789652,372834.795669725,141392.632780973,692,692
103.8565616,1.2925648,372787.600803451,142896.127217907,693,693
103.8515966,1.2894423,372234.993224129,142551.174929849,694,694
103.8500288,1.2973106,372060.939061138,143421.117890275,695,695
103.8469811,1.2826987,371721.091876652,141805.881056939,696,696
103.8474127,1.2987729,371769.92133109,143582.912148782,697,697
103.8554326,1.297672,372662.23290504,143460.799050436,698,698
103.8366064,1.2947849,370567.307952699,143142.575549433,699,699
103.8498671,1.2898994,372042.575483494,142601.795585629,700,700
103.8520848,1.2885247,372289.26924019,142449.707069455,701,701
103.8592875,1.2946486,373091.012714492,143126.360424557,702,702
103.848205,1.2887778,371857.57829885,142477.882901565,703,703
103.8595005,1.2777128,373113.876335189,141254.052497886,704,704
103.8469066,1.2764085,371712.489704644,141110.483583444,705,705
103.8429243,1.2857686,371269.845353366,142145.472291676,706,706
103.8462253,1.274459,371636.5846923,140894.994239082,707,707
